,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120
GENE01841,235,272,220,354,305,208,183,250,289,279,213,51,215,220,212,450,88,310,150,99,331,167,188,268,214,435,274,319,230,301,239,283,317,304,152,293,395,153,257,300,336,274,238,329,378,170,190,320,299,376,217,230,186,325,169,204,182,316,218,268,251,308,261,252,287,264,383,494,79,299,370,167,262,300,262,998,355,70,397,163,304,156,243,402,395,189,282,274,200,262,356,212,304,321,475,354,270,288,196,284,149,250,230,381,381,191,263,211,269,229,317,333,217,130,319,216,242,195,369,227
GENE01842,27,27,19,14,36,22,11,22,20,6,16,5,17,13,27,86,11,41,70,26,36,19,14,11,16,18,43,58,38,19,22,90,292,105,195,227,62,70,74,64,141,196,254,250,116,115,76,115,63,332,138,51,104,773,104,96,62,159,100,93,54,51,24,14,36,28,26,60,12,39,16,8,29,30,45,61,45,5,47,27,25,46,18,42,5,21,26,22,15,51,29,16,55,33,65,35,23,38,13,20,28,36,27,47,40,12,22,9,22,48,25,18,39,14,8,18,52,13,34,34
GENE01843,31,54,27,37,28,34,24,30,34,45,27,4,19,29,27,43,12,48,39,28,45,32,50,13,28,43,31,27,42,21,44,28,42,27,25,35,32,28,38,88,36,39,42,39,26,44,52,38,35,52,39,38,26,18,12,34,34,29,49,41,34,67,61,39,38,42,43,64,21,65,62,46,31,53,31,192,42,2,50,34,36,46,43,43,41,53,18,66,35,55,70,24,48,55,65,50,47,52,22,28,39,37,49,49,64,41,26,50,49,26,76,63,46,30,23,34,26,27,43,17
GENE01844,190,205,149,126,130,131,128,280,178,106,251,20,71,49,159,1433,189,724,269,458,546,366,428,192,552,703,576,463,980,302,67,96,107,137,113,168,154,124,82,70,128,144,92,199,93,518,416,254,746,350,466,346,428,541,253,242,317,367,1055,642,224,67,193,134,515,210,429,293,40,125,130,90,57,233,97,3145,338,108,557,474,157,301,254,603,707,218,297,930,365,543,196,159,171,81,284,143,107,77,214,161,64,118,107,130,59,230,500,396,505,555,668,258,308,741,772,433,579,247,157,494
GENE01845,256,175,153,206,145,134,187,171,130,193,192,19,118,232,162,332,31,172,168,112,175,107,119,93,117,265,118,217,142,103,120,136,184,187,192,227,138,161,161,350,98,133,149,188,144,177,129,169,220,324,225,191,133,207,125,199,143,166,198,286,119,216,212,134,156,198,356,362,70,154,302,218,187,260,224,814,215,33,294,141,217,179,209,231,154,147,190,237,237,169,185,123,304,211,269,159,249,168,195,190,132,120,175,350,178,166,152,176,199,117,244,150,186,118,169,90,164,131,205,165
GENE01846,27,13,19,32,17,18,22,22,38,27,21,4,21,14,24,31,8,19,8,14,21,28,17,23,22,39,13,28,23,14,20,16,30,27,12,18,24,14,36,19,21,23,19,40,24,27,18,21,30,32,14,21,27,30,27,19,20,20,20,34,19,26,33,11,23,20,45,46,6,18,37,24,32,48,23,79,26,10,42,17,10,19,19,19,17,18,27,43,16,21,19,15,34,31,38,29,25,24,28,16,20,13,15,24,31,22,35,22,35,26,28,25,25,29,13,4,20,24,23,29
GENE01847,42,38,39,41,39,36,26,44,56,33,42,3,30,36,33,62,18,53,29,41,41,38,25,23,55,55,18,40,26,28,25,27,28,25,26,50,57,28,38,36,24,46,30,68,50,34,41,29,31,18,37,16,56,61,39,55,27,33,30,35,48,33,57,24,39,31,72,55,23,49,68,55,13,51,30,176,48,10,60,27,47,34,43,35,22,52,32,67,25,36,51,61,63,47,64,36,46,34,52,56,28,69,48,30,49,15,86,50,58,33,68,40,42,39,32,35,27,30,46,44
GENE01848,36,60,22,42,38,30,26,43,139,107,19,9,25,55,65,52,22,104,54,33,27,110,41,147,21,52,13,32,61,13,21,14,158,17,27,55,74,85,58,32,24,25,47,64,142,202,285,58,55,19,104,72,76,57,32,46,43,77,276,116,110,297,58,191,169,208,97,473,62,120,543,190,687,360,110,1209,1073,196,179,326,302,162,284,261,1696,678,245,1312,966,883,57,26,87,64,54,100,47,58,65,60,14,34,64,53,23,60,62,192,79,53,48,76,87,21,149,47,31,46,53,135
GENE01849,84,98,68,103,99,83,69,70,81,48,73,14,32,105,58,100,22,103,62,55,89,61,38,95,51,106,68,91,76,83,57,86,98,60,103,105,86,53,78,91,61,92,53,85,78,58,84,79,71,84,44,106,63,103,71,84,82,116,72,82,752,827,898,619,477,519,894,948,166,707,904,617,513,567,794,1737,868,145,865,519,727,619,479,457,782,635,542,1083,818,902,108,71,108,84,123,65,81,120,115,88,42,52,100,133,85,57,96,116,58,81,106,80,119,93,90,95,94,76,115,60
GENE01850,389,316,203,240,304,378,197,210,395,283,204,52,188,228,276,693,82,361,203,244,275,202,238,233,182,421,216,403,351,162,20,23,30,40,22,43,42,36,53,16,30,41,24,35,40,31,27,30,21,24,57,38,11,61,29,27,35,42,41,37,24,31,35,25,32,22,34,38,7,36,57,35,36,48,39,121,23,7,49,18,21,33,20,23,43,44,32,26,17,54,530,269,332,261,394,265,401,253,360,288,150,303,452,264,307,247,480,256,295,206,540,385,154,353,310,264,390,263,457,213
GENE01851,57,83,110,248,76,183,65,52,54,75,43,25,84,67,82,82,16,37,12,24,50,8,20,10,49,53,48,16,32,10,80,47,68,71,196,63,77,31,158,130,60,60,74,73,105,53,17,53,49,27,28,11,59,41,26,21,42,18,10,41,68,104,100,153,30,53,162,74,11,59,153,94,66,55,23,128,36,4,64,15,39,14,31,61,36,34,16,24,32,23,69,76,248,118,267,87,225,113,210,69,70,118,69,58,106,20,31,21,23,33,42,34,20,35,20,9,39,26,25,30
GENE01852,204,319,171,358,150,145,244,221,234,304,185,42,182,218,271,394,94,432,215,159,177,165,247,186,255,294,250,230,328,211,179,115,226,210,317,319,173,162,280,396,248,326,136,252,271,156,244,239,222,300,301,274,225,259,195,187,214,305,462,261,269,209,341,298,223,179,470,329,79,155,297,218,202,351,143,1051,362,66,361,186,244,249,223,207,292,319,135,470,239,213,275,297,277,531,367,392,302,241,324,205,269,136,267,354,428,210,336,415,250,224,458,305,286,181,375,215,189,205,398,296
GENE01853,100,201,158,220,73,167,53,174,141,373,110,25,103,264,150,84,83,34,160,172,81,187,58,361,110,138,187,56,36,57,194,186,434,231,152,68,36,102,43,192,26,190,133,410,208,33,179,45,120,31,73,87,371,157,174,313,208,100,170,75,683,512,70,800,265,109,244,227,91,191,172,274,2296,239,507,1272,348,92,286,235,642,102,187,438,392,401,656,1370,498,451,144,109,46,35,58,60,73,70,185,192,106,266,18,284,90,160,79,53,34,229,100,54,21,95,97,203,128,139,84,178
GENE01854,91,68,45,168,149,18,46,54,102,170,169,9,65,32,107,82,45,246,84,25,63,33,38,129,112,158,46,71,152,67,5,105,116,48,113,97,63,33,42,85,131,52,22,188,53,59,66,52,56,91,68,57,101,212,84,132,75,67,66,138,77,127,84,107,99,89,141,49,13,99,95,84,14,91,78,144,148,9,97,127,130,34,51,103,39,56,29,47,29,58,1059,136,594,1537,1273,504,440,387,1848,218,193,442,532,230,451,123,469,424,949,131,431,124,128,671,434,70,1405,201,848,167
GENE01855,373,245,337,530,337,160,283,377,419,892,610,55,390,321,459,752,96,983,490,130,407,307,238,457,437,895,243,203,373,358,147,582,660,375,326,627,664,251,482,495,250,442,195,617,266,317,317,431,323,364,456,565,406,608,559,592,489,352,455,596,380,616,445,481,459,671,660,290,45,358,813,602,175,411,585,1364,351,75,443,328,411,505,408,318,256,270,266,503,254,374,1070,485,1718,2191,1867,1439,871,655,2637,815,678,823,959,1673,1188,287,1689,877,2105,630,1319,898,761,1632,1159,448,1230,677,2276,403
GENE01856,12,14,26,26,43,16,7,16,23,9,27,2,9,16,28,29,8,34,21,9,12,13,11,27,8,22,44,39,38,16,13,22,22,20,21,33,26,26,33,19,18,23,11,8,18,20,21,18,26,22,33,17,33,20,16,15,17,22,42,15,2,2,3,1,3,1,1,3,1,3,6,7,4,0,4,13,3,0,2,3,1,2,2,1,4,0,1,5,3,0,25,19,19,39,36,23,22,27,39,19,10,10,25,40,29,13,30,24,21,6,22,28,29,13,19,13,17,18,18,27
GENE01857,370,615,271,430,359,309,187,345,281,406,453,54,292,306,453,470,139,454,254,140,475,412,315,233,152,318,259,456,379,196,388,491,270,326,349,423,339,372,213,506,190,531,209,296,489,293,266,297,485,435,267,243,290,414,319,336,366,147,425,425,535,473,537,168,595,368,490,530,29,489,539,287,411,612,586,1492,383,72,520,376,343,320,260,459,379,259,376,624,473,495,413,226,390,445,477,345,395,628,404,152,106,505,436,453,702,180,343,289,456,284,534,565,415,264,660,292,326,311,482,352
GENE01858,59,87,111,133,65,54,67,77,118,114,92,11,52,74,78,189,20,132,48,36,85,89,61,62,46,78,37,57,41,32,68,68,108,83,85,155,50,40,149,73,92,110,47,61,87,76,30,96,76,75,59,178,37,86,47,43,90,43,88,70,65,132,174,24,94,55,124,137,14,101,137,71,48,82,37,418,69,25,151,102,101,40,70,63,92,135,50,125,73,147,72,89,124,63,91,198,84,48,138,60,57,102,92,163,62,42,90,78,72,115,271,77,66,61,74,75,70,58,64,68
GENE01859,6629,1569,2429,3217,3454,2236,3010,4566,848,5041,1214,653,2323,5249,3971,5031,1173,3819,2383,3019,2319,4893,1996,2064,2242,1720,2593,4345,4970,1685,4918,1870,7189,2945,3851,4124,4103,2020,3424,3658,1267,6323,1728,2704,2753,2634,4607,3537,2887,3768,3374,3075,1630,5055,4386,2008,5096,3471,2887,4066,5015,4788,6437,2350,2817,3190,5500,10221,1878,4590,5409,2672,2316,1931,3779,10162,3168,1607,7197,6872,3076,2238,2810,4156,4078,1607,3361,1547,3504,2792,2357,5042,2418,4623,6395,3853,3082,3195,2728,3471,4045,5119,5190,6168,1935,2066,2429,3795,4276,2949,6058,5411,2867,3038,8053,2888,2235,2169,3189,2351
GENE01860,17,3,5,6,48,2,2,5,49,16,4,2,6,5,13,33,4,42,5,2,8,6,10,5,4,17,9,30,6,4,4,8,6,5,1,46,15,2,12,1,8,2,10,17,1,11,10,20,12,19,7,5,0,5,12,2,12,9,67,27,6,29,12,4,17,10,22,25,7,23,32,41,5,28,24,38,24,1,33,10,3,25,7,18,32,19,1,40,9,27,32,5,48,41,11,36,31,11,24,8,7,1,49,10,3,8,27,35,29,8,32,5,22,18,22,1,5,4,47,41
GENE01861,6,17,12,15,9,8,7,15,24,25,2,4,7,27,23,49,9,14,22,11,4,26,12,14,7,29,10,6,15,4,16,3,26,18,7,13,13,21,4,15,11,8,16,10,17,15,27,17,6,16,18,35,8,1,6,8,7,6,23,30,34,83,24,41,23,75,5,173,30,36,62,40,215,46,49,265,154,34,52,27,93,99,36,98,125,68,53,136,168,39,5,10,32,21,11,6,21,6,16,11,5,30,15,18,3,3,29,41,17,43,6,1,22,9,9,14,10,15,5,36
GENE01862,122,78,56,70,88,50,47,71,67,79,70,8,41,68,61,160,22,131,41,45,52,50,54,62,81,68,80,44,59,34,46,62,81,42,55,82,64,33,86,85,68,44,36,78,56,78,60,43,68,67,61,41,48,74,59,57,58,68,60,90,54,107,99,67,45,65,136,115,18,72,87,47,40,100,62,314,56,13,81,62,65,43,61,68,60,67,39,94,50,97,84,57,110,89,96,73,53,74,66,52,67,62,65,86,91,48,56,87,52,74,83,75,42,59,71,53,37,37,80,42
GENE01863,72,85,47,58,56,35,42,47,81,69,55,13,53,40,83,107,18,112,54,25,57,65,43,43,38,78,53,70,72,65,56,69,62,57,54,81,58,66,43,112,57,66,46,81,68,57,62,75,66,75,47,56,40,61,51,53,44,79,64,75,532,627,435,472,841,478,1081,860,136,896,819,800,501,533,552,1737,516,99,1043,679,707,374,566,616,607,463,610,928,471,532,79,38,110,110,63,70,63,66,77,36,29,65,75,68,63,80,62,52,56,65,117,117,83,54,76,40,63,42,82,71
GENE01864,1555,3540,5092,5887,850,8671,612,1836,3634,4079,1591,505,2134,2733,4715,1540,632,825,148,277,1077,255,364,463,897,958,522,469,413,146,1416,716,1162,2810,10798,1620,1306,1972,4446,4360,2301,1844,1834,2557,3768,586,167,729,548,881,270,323,695,651,438,266,714,192,1017,794,3831,5962,3144,2026,1793,1753,16584,1044,1476,2566,4257,3436,1593,1486,1001,2033,1104,58,1295,275,733,260,541,475,350,375,291,510,1042,456,1690,1030,4344,2857,13835,2947,5174,8239,4688,1228,2217,3047,1883,3260,1952,305,312,289,378,643,774,879,519,289,619,294,607,631,517,1223
GENE01865,74,71,74,81,83,48,57,69,33,40,46,10,47,28,86,147,23,76,53,60,86,35,28,45,49,88,36,106,54,52,6,11,10,15,20,23,18,10,14,25,7,18,5,9,22,13,15,16,11,15,20,10,9,44,14,13,15,9,19,29,13,47,11,28,9,21,27,17,9,21,32,15,9,28,15,70,26,2,29,18,3,7,4,14,11,20,23,32,13,12,22,14,14,25,10,13,17,14,41,16,15,16,29,20,10,10,14,11,26,15,17,5,13,21,18,7,8,18,19,3
GENE01866,197,141,135,155,174,112,114,103,148,97,122,32,133,179,119,126,33,145,116,87,125,73,74,187,83,251,102,176,157,83,88,101,197,129,123,99,163,122,129,202,69,133,100,162,118,125,72,127,148,142,147,158,83,77,115,130,96,151,84,87,111,159,190,117,113,148,384,165,51,135,130,77,120,173,155,900,143,29,215,134,117,108,84,112,105,206,125,236,124,117,140,123,170,264,194,121,167,120,150,140,121,102,216,207,175,99,94,141,127,121,147,150,120,144,123,100,107,104,142,129
GENE01867,129,66,196,144,271,185,88,163,119,96,146,60,86,133,194,407,148,75,119,155,164,184,157,99,159,372,172,116,181,64,147,53,235,229,273,225,145,67,274,232,134,184,143,166,113,249,210,129,188,321,179,157,73,286,142,149,185,116,230,306,223,278,185,116,243,165,269,222,71,268,266,112,161,189,244,408,205,59,171,118,229,151,142,169,113,133,192,191,282,156,492,71,245,190,322,377,169,181,308,171,185,263,301,286,206,190,133,166,149,142,182,109,229,145,178,130,333,175,344,238
GENE01868,133,68,78,196,111,76,102,66,137,135,83,30,69,103,72,116,39,177,71,76,73,121,65,45,41,141,102,125,109,37,193,395,326,261,287,311,303,180,279,338,290,258,91,301,263,298,267,252,208,247,304,220,141,319,254,231,185,318,465,495,112,247,153,78,96,109,180,73,12,170,121,140,78,85,106,227,75,21,333,62,67,175,117,83,116,75,88,198,69,130,200,199,451,277,288,323,300,288,254,284,120,233,517,512,307,216,520,207,196,419,506,272,491,278,206,126,196,118,234,233
GENE01869,8,4,7,10,13,7,1,7,5,8,13,2,7,10,8,17,1,14,13,9,11,11,6,6,5,11,7,10,9,3,6,11,7,10,7,5,17,16,8,8,9,11,7,9,7,8,8,7,6,9,11,7,10,6,2,4,10,8,9,17,65,66,77,67,43,51,80,80,17,50,66,83,46,90,54,261,61,17,69,39,43,91,40,32,70,57,59,78,75,47,74,45,125,117,124,55,64,83,85,54,34,63,79,68,61,31,50,37,45,61,84,65,100,56,94,83,56,29,41,44
GENE01870,626,1175,1780,1198,1077,1267,597,1255,1782,1372,607,85,597,944,843,3563,226,2106,359,591,1013,822,1125,1194,629,1955,643,724,1086,580,203,116,419,265,451,130,347,129,354,145,519,383,175,386,205,498,202,174,201,782,520,348,149,358,146,87,282,648,452,210,204,146,314,167,384,593,287,497,61,388,304,456,361,463,302,506,202,33,168,300,144,531,172,409,198,214,192,326,318,377,170,84,330,126,768,302,254,246,381,130,136,200,424,248,400,222,250,443,207,97,299,202,216,177,265,268,430,122,257,214
GENE01871,294,823,880,1340,928,1095,289,331,948,513,489,60,231,369,883,1010,72,729,108,109,244,159,169,150,287,961,220,457,1000,87,308,330,195,447,865,1155,1084,305,1872,801,460,498,400,620,380,254,135,1245,292,306,455,462,356,166,302,117,115,189,869,657,792,1930,1490,756,906,1278,3782,1159,622,1750,3017,1585,306,750,1356,1592,818,13,691,223,179,335,202,765,416,552,149,541,892,745,1300,345,2424,800,3195,1523,1849,2580,2452,362,287,584,1152,535,456,166,301,401,659,248,668,835,607,552,527,109,152,157,418,479
GENE01872,100,111,101,114,101,64,40,70,91,82,73,22,98,79,83,133,17,99,97,75,115,78,73,83,81,118,75,99,111,37,70,72,80,69,103,122,60,72,113,125,80,111,53,83,114,67,67,64,112,108,109,72,85,139,61,61,89,51,116,74,322,239,395,210,165,158,252,473,73,179,369,191,138,343,240,972,290,39,325,187,225,261,255,258,225,195,162,269,176,303,66,70,142,98,100,125,53,118,62,71,81,106,128,90,90,52,76,104,161,68,74,87,148,75,106,51,75,44,77,72
GENE01873,54,59,40,56,46,35,44,51,45,76,44,14,43,32,26,107,16,83,55,30,52,26,30,32,80,106,36,32,37,25,45,49,55,36,42,51,59,31,52,28,60,44,44,35,64,19,61,47,53,59,52,52,36,81,43,17,54,44,51,40,47,60,54,67,54,41,81,81,20,79,96,45,41,88,53,255,42,12,82,72,47,30,54,47,37,45,33,66,46,59,78,28,101,79,68,50,36,81,109,53,52,43,49,50,66,50,46,34,68,40,67,78,63,47,63,36,41,48,64,48
GENE01874,63,99,85,34,43,48,46,35,62,45,76,15,42,42,23,74,11,66,55,48,40,46,36,38,59,81,88,82,66,56,37,35,60,40,76,61,58,30,52,51,48,56,17,99,60,26,39,67,66,82,49,91,34,42,60,45,14,61,84,79,39,63,25,57,35,106,94,99,10,70,84,49,10,53,53,217,45,12,59,67,68,83,44,133,33,96,19,76,18,90,55,62,140,64,107,49,55,44,95,51,46,56,44,31,51,52,60,19,44,48,61,55,74,74,47,42,28,36,40,70
GENE01875,59,40,32,88,54,13,37,42,64,41,45,8,43,17,21,54,4,63,26,8,46,18,29,107,78,44,37,36,43,34,9,70,45,61,73,15,69,12,31,41,79,42,20,37,39,39,26,30,19,32,20,44,55,58,49,26,62,34,92,38,32,38,41,14,54,29,53,40,9,48,60,38,18,30,25,166,47,6,39,14,58,19,21,43,15,18,11,31,9,22,318,77,97,961,346,129,162,46,800,167,95,138,183,194,328,87,290,77,274,67,680,107,37,367,290,98,433,105,389,23
GENE01876,114,47,53,134,249,39,61,45,213,176,70,19,70,28,110,302,22,185,85,32,48,43,68,82,82,267,55,270,276,127,117,62,124,93,136,337,152,73,176,106,40,90,85,57,81,69,96,175,57,392,308,212,67,78,39,144,62,126,349,159,64,235,292,123,122,224,224,167,55,322,304,121,95,180,72,1122,171,11,181,88,107,269,53,179,154,126,78,160,236,282,68,80,175,435,186,307,345,216,196,43,58,57,159,198,113,69,230,147,262,83,243,117,294,182,357,24,64,108,390,108
GENE01877,60,39,24,55,30,9,21,30,52,78,53,8,52,24,64,45,10,191,50,10,45,22,26,89,67,71,27,66,79,23,4,66,68,37,44,63,46,24,21,88,48,46,5,110,45,36,6,53,16,28,32,28,59,82,71,39,37,36,48,41,66,64,51,52,75,66,34,32,7,36,70,60,13,46,67,130,51,7,37,30,46,28,21,66,14,16,11,45,20,35,487,73,386,1020,398,340,173,247,1119,182,91,152,260,209,480,92,448,201,699,74,415,105,96,607,306,94,817,197,301,75
GENE01878,9,11,9,13,18,11,5,11,13,7,13,2,4,10,12,17,3,22,10,13,10,12,9,10,11,12,7,18,5,7,5,17,9,6,7,7,21,15,25,15,10,6,9,9,9,5,8,10,6,13,9,7,7,10,12,21,3,14,13,15,17,18,15,9,15,15,16,14,6,5,15,9,8,15,14,54,5,0,16,10,4,7,9,6,12,13,23,14,13,14,5,15,12,17,15,6,9,10,20,9,6,14,12,15,18,5,9,10,14,8,11,8,5,8,14,8,11,6,9,8
GENE01879,14,6,9,10,6,4,6,7,6,7,6,4,14,15,3,9,3,7,6,8,12,6,7,8,10,12,8,17,13,8,4,12,6,9,14,7,6,9,5,18,9,8,3,2,11,17,5,6,11,9,11,6,2,8,5,8,5,12,8,13,8,12,12,4,10,6,7,19,3,12,13,9,5,11,5,32,10,2,17,3,4,1,9,15,16,3,7,10,7,6,4,3,16,11,4,7,7,7,9,14,8,0,15,15,6,4,12,7,12,2,11,5,12,8,9,6,4,3,10,8
GENE01880,14,5,12,14,14,5,8,10,9,15,23,4,9,4,12,20,3,21,10,9,7,8,17,13,11,25,6,6,11,10,13,8,21,7,13,20,12,10,13,8,9,15,6,13,4,12,17,25,18,7,12,14,15,20,14,14,20,10,11,18,14,29,26,17,7,15,16,13,4,13,14,16,10,13,7,32,16,4,24,6,7,13,5,22,7,23,8,16,15,21,13,12,12,20,13,18,23,20,18,18,5,6,24,11,11,17,20,18,10,10,12,14,13,15,17,6,16,7,20,16
GENE01881,39,45,34,64,38,32,37,51,46,45,38,13,30,25,69,86,15,94,42,34,47,26,49,29,52,71,36,64,47,43,37,30,71,38,31,56,43,30,83,59,48,74,46,57,33,49,78,61,56,42,47,45,49,82,30,29,55,37,64,43,55,51,53,41,68,47,77,84,9,59,65,50,27,77,99,155,83,14,47,44,64,39,29,62,53,48,33,100,50,70,620,476,734,789,885,456,581,569,669,556,251,412,615,541,688,409,747,635,369,527,579,565,725,300,575,477,341,432,520,518
GENE01882,40,156,249,253,33,270,46,68,110,140,84,33,69,128,295,72,10,28,7,13,32,24,20,16,69,45,49,48,63,8,58,62,70,69,137,84,94,91,266,255,200,71,109,136,147,52,14,36,33,28,13,21,65,38,27,31,32,18,40,59,292,115,175,108,82,110,302,72,63,114,242,152,42,87,85,140,86,3,38,9,25,17,31,29,21,30,17,56,50,33,78,29,232,136,455,112,255,507,356,55,51,124,59,160,142,25,11,27,26,58,73,43,37,21,29,12,58,34,22,55
GENE01883,64,36,48,55,76,43,42,50,46,49,39,4,43,43,56,67,30,47,28,19,62,50,27,34,44,56,57,53,41,23,4,12,15,11,13,10,7,7,11,16,14,15,3,12,7,9,17,12,9,10,11,8,8,7,6,9,6,14,9,17,42,60,57,36,61,36,73,94,20,43,73,44,24,73,34,254,87,9,59,42,46,43,25,34,66,37,52,68,68,46,14,5,10,12,13,6,11,8,9,4,6,13,15,3,17,9,10,8,10,12,15,7,6,7,15,8,10,7,10,8
GENE01884,93,104,69,92,68,67,70,84,90,72,56,13,50,60,65,166,26,106,89,55,81,47,53,83,29,104,69,87,124,64,48,97,55,67,62,62,77,59,152,145,58,56,55,96,46,63,78,91,57,84,67,88,42,69,61,81,110,94,90,95,64,107,100,80,61,78,99,158,22,91,77,69,30,93,81,301,86,15,101,82,59,41,80,89,104,71,58,100,73,84,105,78,91,118,111,107,106,60,94,59,59,59,97,111,71,39,81,68,108,79,142,64,118,65,97,48,30,62,58,64
GENE01885,11,28,9,17,15,11,19,11,28,19,12,2,14,20,22,26,7,15,2,6,16,10,16,15,11,27,19,14,19,7,26,3,21,15,13,9,16,7,21,5,8,1,16,20,26,18,16,18,7,18,9,7,28,8,15,16,20,18,12,3,15,17,15,15,10,10,20,19,2,19,27,5,8,13,2,107,18,7,51,12,5,8,24,23,22,8,29,28,10,15,17,15,26,15,11,37,6,16,7,9,1,22,18,36,11,3,9,11,9,10,12,12,18,5,28,22,7,6,17,21
GENE01886,356,341,548,517,240,146,145,422,202,356,352,32,63,235,313,2205,199,2398,152,831,1604,763,701,543,834,1151,1309,997,1157,725,152,254,212,206,441,666,706,297,297,398,250,380,149,485,445,828,687,292,2362,2312,635,742,765,787,919,430,1724,486,623,1250,137,187,156,634,964,403,605,455,90,470,206,208,142,284,560,5848,592,221,1288,838,420,1144,421,760,984,803,1078,2486,449,1065,290,182,258,236,670,229,172,155,152,452,278,632,427,399,227,1167,878,303,636,1239,1771,726,289,857,3805,698,1464,702,262,471
GENE01887,51,95,154,230,53,274,28,64,104,93,107,6,87,77,172,56,16,41,9,14,30,28,13,14,19,51,30,23,28,5,119,39,52,98,270,65,68,79,164,146,208,73,64,124,121,33,10,62,23,32,14,11,31,27,34,11,26,4,31,44,130,95,185,183,67,110,398,66,55,75,234,179,40,60,49,106,62,7,40,19,32,19,30,39,9,24,25,23,31,28,43,65,283,124,452,80,175,331,195,47,60,174,59,136,147,11,15,18,21,31,41,44,26,14,39,19,35,17,24,28
GENE01888,12,19,39,32,17,11,21,14,17,10,21,4,26,21,17,32,7,20,11,7,18,20,12,14,9,19,15,23,22,11,24,17,32,8,9,20,10,13,23,11,13,22,23,23,18,16,10,41,12,22,15,17,24,36,20,16,21,20,15,16,19,25,47,16,14,30,23,15,12,33,31,23,22,18,5,63,17,7,29,20,33,10,20,25,22,27,13,15,17,12,18,34,33,24,21,18,20,24,26,19,12,27,13,23,26,20,29,13,16,31,22,15,20,33,33,11,17,11,12,12
GENE01889,87,30,112,56,58,38,90,79,112,83,88,7,28,50,51,114,33,73,50,50,39,55,68,41,48,74,58,144,99,68,58,62,142,75,73,56,76,52,81,83,59,84,32,74,54,67,67,72,65,67,90,44,111,105,58,43,103,38,77,40,129,100,124,76,79,52,157,89,15,78,195,51,43,83,136,243,81,11,111,32,91,67,61,102,65,81,83,166,70,111,95,69,69,33,116,82,75,116,105,76,72,75,89,126,60,79,88,113,105,70,130,70,64,98,36,43,56,72,91,74
GENE01890,6,2,12,8,10,9,3,8,18,6,9,1,4,5,6,23,1,13,2,6,11,4,7,9,4,9,6,5,7,4,2,3,3,4,3,2,1,0,2,2,1,2,3,4,1,3,1,1,1,7,3,2,2,3,3,2,3,5,9,1,1,2,7,1,0,3,3,1,0,0,5,4,2,3,3,21,2,2,4,3,2,2,4,0,0,0,0,3,4,5,1,1,3,1,6,5,1,0,2,2,1,2,6,3,10,0,3,2,4,0,5,1,1,1,6,4,2,0,1,2
GENE01891,13,9,8,12,6,15,4,9,4,12,9,4,9,3,7,12,3,4,17,8,8,20,12,8,7,19,17,7,9,11,13,22,15,9,12,17,9,9,9,13,7,9,7,20,17,11,9,6,12,12,20,3,12,15,2,4,11,11,18,8,20,16,14,14,9,10,22,17,3,11,17,15,8,15,12,39,16,3,15,7,9,11,4,12,18,12,11,17,17,15,11,8,11,3,18,17,8,11,17,9,10,10,8,29,4,3,15,15,12,10,33,7,11,18,14,11,9,10,19,20
GENE01892,176,132,123,110,145,121,97,94,182,133,132,33,116,136,173,205,68,202,106,78,105,89,97,141,103,180,130,196,106,94,152,123,133,139,157,164,144,113,101,189,104,132,126,105,127,132,120,203,86,198,115,122,135,173,143,198,161,137,200,185,134,211,213,80,117,92,189,194,39,165,235,180,99,217,181,677,284,34,305,113,137,161,205,137,129,116,105,319,155,247,235,132,166,180,252,160,168,206,243,175,97,133,174,198,193,153,171,109,111,132,269,131,141,125,156,96,124,144,120,119
GENE01893,3,3,3,4,1,1,2,2,5,1,3,0,1,5,2,6,0,2,1,1,4,2,0,4,1,1,4,5,4,0,3,4,1,2,5,0,2,0,2,5,1,1,0,0,5,3,0,3,1,1,3,3,1,9,1,4,1,8,6,5,1,5,5,3,4,5,4,6,0,3,8,1,0,6,0,23,8,0,0,3,4,7,5,5,3,0,4,2,2,3,2,1,4,4,6,1,3,3,2,4,0,2,1,7,1,4,2,1,4,2,8,2,2,1,0,3,4,1,6,6
GENE01894,282,308,261,124,90,224,66,232,88,105,133,26,152,289,253,1527,139,421,359,132,507,332,281,199,339,951,285,223,465,350,182,158,133,108,84,143,350,178,141,144,210,103,122,549,145,649,620,174,436,523,192,388,544,692,456,144,952,496,1186,158,416,208,300,286,461,299,411,578,47,249,112,73,66,483,206,2308,380,93,808,224,340,281,368,235,318,214,616,457,477,271,169,157,425,160,321,98,276,234,480,132,59,165,201,123,160,244,1003,279,542,489,600,417,373,452,356,250,534,538,175,260
