gene_id	gene_symbol	gene_length	S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16
ENSG00000002160	ID1	2825	29	39	107	98	43	36	281	35	12	2	2	15	8	5	0	11
ENSG00000002161	IFNG	1738	5	25	40	7	8	23	9	17	17	9	8	5	32	8	21	21
ENSG00000002162	VCL75	2880	94	96	203	189	292	115	318	134	202	97	333	255	145	222	96	412
ENSG00000002163	CCNB478	3761	118	197	35	147	58	74	53	34	183	205	191	207	64	31	72	53
ENSG00000002164	ACTN352	1046	1711	1318	1231	1000	1015	1102	1210	1651	1352	3131	720	790	647	551	842	386
ENSG00000002165	HTR281	3383	53	99	37	41	22	31	39	18	25	7	37	14	29	40	21	36
ENSG00000002166	OR892	2237	14	29	43	10	1	3	6	8	10	2	27	13	8	6	7	5
ENSG00000002167	SCN757	2626	8	0	2	5	15	8	3	1	2	1	2	9	0	2	0	2
ENSG00000002168	DDX627	933	77	50	147	80	360	123	185	268	208	59	62	221	202	203	157	779
ENSG00000002169	USP629	2010	681	804	980	1023	2755	593	1167	1097	1399	718	828	1154	1333	1195	1404	1435
ENSG00000002170	RPS162	3657	9	20	4	1	4	0	4	8	28	9	18	4	15	8	3	18
ENSG00000002171	PXN79	2403	2	1	1	14	6	8	40	7	3	1	2	9	3	1	1	6
ENSG00000002172	PXN194	1456	54	63	79	87	177	140	216	258	163	98	39	102	114	226	128	295
ENSG00000002173	KCN796	1677	48	80	83	47	185	78	142	43	36	56	119	52	60	79	54	61
ENSG00000002174	ATAD877	1231	29	35	50	151	49	50	39	92	32	60	56	46	44	62	33	60
ENSG00000002175	H2AF304	3749	5	9	8	3	5	0	1	4	1	3	0	1	3	2	10	3
ENSG00000002176	TLN633	1746	53	25	100	84	15	5	67	27	41	36	21	8	5	28	12	23
ENSG00000002177	VCL206	629	1	0	1	0	0	5	0	0	1	3	0	0	1	0	3	5
ENSG00000002178	FBXO18	3543	299	167	171	86	100	74	80	136	323	204	207	249	177	184	55	97
ENSG00000002179	EZH450	1594	4	4	5	15	20	19	19	45	0	11	17	5	26	11	50	142
ENSG00000002180	KCN554	1697	300	404	304	369	302	144	198	276	342	288	356	687	160	270	176	178
ENSG00000002181	CCNB574	1276	101	88	56	33	63	62	69	60	129	39	80	61	96	62	92	68
ENSG00000002182	RNF437	1619	5	1	18	11	13	1	7	9	5	13	13	28	7	8	3	1
ENSG00000002183	TOMM755	2666	270	571	304	330	1053	1848	1023	1159	592	637	545	417	2221	336	856	1171
ENSG00000002184	KDM221	3937	1	4	1	7	3	0	4	0	0	18	2	18	6	4	14	1
ENSG00000002185	FBXO434	4140	17	12	2	5	3	10	4	4	4	11	6	13	8	6	3	6
ENSG00000002186	GABR621	908	38	4	21	21	20	11	36	25	62	45	13	32	9	0	7	11
ENSG00000002187	SPTB167	2096	0	0	0	1	15	8	16	5	0	1	1	0	3	16	18	12
ENSG00000002188	PXN63	2100	8	26	10	7	5	10	5	11	4	4	14	0	1	0	2	3
ENSG00000002189	EIF8	3381	7	6	27	2	7	77	23	39	8	13	8	13	6	7	11	16
ENSG00000002190	KIF822	3034	12	14	22	16	2	5	2	1	15	9	7	39	2	4	2	3
ENSG00000002191	CCNB264	5351	136	74	158	249	47	59	43	87	193	95	73	71	57	76	65	118
ENSG00000002192	UBE25	1014	2	1	0	4	4	1	2	0	0	0	0	3	1	1	4	0
ENSG00000002193	CCNB706	2376	109	27	115	39	141	71	102	93	166	42	75	35	123	19	86	112
ENSG00000002194	TET882	1602	6	14	7	11	1	1	21	7	6	14	0	8	0	7	7	6
ENSG00000002195	COL748	1285	341	325	244	305	433	507	635	920	320	456	332	362	486	636	1180	252
ENSG00000002196	FBXO679	2062	8	5	3	11	23	19	31	6	31	8	34	11	59	27	19	80
ENSG00000002197	HDAC199	1350	7	1	26	4	3	3	1	3	5	6	2	11	15	3	2	2
ENSG00000002198	EZH285	3610	3	17	36	8	13	21	10	8	10	8	2	35	52	29	56	20
ENSG00000002199	PXN186	2540	0	3	0	2	1	1	0	5	2	7	8	1	0	0	0	1
ENSG00000002200	UBE2135	974	7	5	8	0	0	3	2	3	3	2	1	22	4	2	13	1
ENSG00000002201	SCN797	1290	23	46	70	17	35	89	81	85	39	28	29	11	89	66	136	52
ENSG00000002202	PLC845	3223	1	17	14	29	18	1	19	4	23	2	11	23	10	3	15	5
ENSG00000002203	PPP1R110	1623	910	853	809	709	395	366	422	371	749	407	426	293	541	435	500	401
ENSG00000002204	USP855	3660	1405	914	1634	885	797	1199	2880	1309	1628	575	816	1220	650	816	1510	972
ENSG00000002205	TRIM389	4388	27	4	26	24	48	82	17	59	17	20	34	16	53	53	18	192
ENSG00000002206	KIF683	1394	172	255	265	192	422	297	532	530	458	430	255	154	338	340	311	355
ENSG00000002207	RAB267	4566	211	283	235	124	313	221	343	224	329	160	103	140	426	236	215	233
ENSG00000002208	GABR827	778	38	118	35	85	76	79	50	116	23	101	55	40	104	53	74	144
ENSG00000002209	DYNC367	1040	7	16	15	13	19	9	12	33	55	51	24	24	6	6	8	16
ENSG00000002210	KDM562	2749	10	11	5	17	9	7	22	12	43	19	20	4	6	20	3	5
ENSG00000002211	DRD731	1633	93	79	124	123	173	321	98	60	79	25	60	76	42	100	77	198
ENSG00000002212	HTR686	2374	102	125	90	93	306	164	221	76	97	50	100	173	235	305	320	575
ENSG00000002213	DRD300	2644	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0
ENSG00000002214	TIMM685	3380	829	679	1382	694	351	609	763	571	968	635	795	563	477	389	324	573
ENSG00000002215	DRD758	2784	352	548	394	406	597	1103	738	494	574	284	302	630	466	651	709	1154
ENSG00000002216	ABC314	1041	0	5	3	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000002217	DNMT118	1023	28	27	30	51	19	4	17	15	38	57	4	8	73	18	15	23
ENSG00000002218	KCN607	1129	7	2	2	1	0	1	1	0	6	1	3	3	5	0	2	0
ENSG00000002219	SMARC495	900	2	2	0	0	2	0	0	1	10	1	4	9	1	0	0	2
ENSG00000002220	CUL43	3803	8	29	7	8	14	2	15	13	24	42	3	18	16	39	28	1
ENSG00000002221	COL29	1982	125	95	57	68	123	44	26	192	23	60	12	53	76	106	205	148
ENSG00000002222	BRD366	2790	22	10	34	24	17	17	15	5	26	22	9	22	32	13	12	23
ENSG00000002223	CYP559	996	46	182	130	130	92	55	92	31	188	110	61	120	70	22	64	81
ENSG00000002224	SNX127	1583	203	111	197	209	53	64	72	142	96	182	185	140	48	51	57	69
ENSG00000002225	TRIM857	1576	26	29	12	70	30	31	59	28	48	65	17	27	62	53	42	76
ENSG00000002226	UBE2870	2555	35	59	19	55	53	83	53	47	28	14	17	44	14	32	20	139
ENSG00000002227	ZNF277	1275	58	139	117	61	147	174	223	198	46	68	61	85	136	96	161	124
ENSG00000002228	MAPK413	7822	0	3	18	3	25	7	7	3	43	3	26	16	3	7	10	11
ENSG00000002229	MRPL376	1966	307	218	182	130	310	228	348	234	252	190	266	184	375	188	313	317
ENSG00000002230	SUZ34	1329	16	9	14	22	10	15	19	16	11	47	6	4	38	10	27	13
ENSG00000002231	KDM608	1210	99	266	448	240	22	25	52	15	172	103	148	99	61	27	18	39
ENSG00000002232	ANK596	1544	284	259	314	203	262	293	525	249	349	269	148	162	284	180	229	339
ENSG00000002233	PRKC870	1107	1	0	3	0	2	0	0	5	8	1	5	0	0	0	0	1
ENSG00000002234	TIMM802	4919	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0
ENSG00000002235	SIRT782	1948	21	30	21	14	57	29	36	23	34	38	96	84	33	24	45	31
ENSG00000002236	TLR4	4139	917	1206	1818	990	221	447	569	309	10680	11370	10069	9658	3187	2653	3116	2216
ENSG00000002237	KCN159	1786	1	1	23	3	2	0	3	0	4	6	3	0	4	3	3	11
ENSG00000002238	VCL854	1680	170	117	96	213	127	51	110	151	274	136	228	174	131	137	118	171
ENSG00000002239	RHO49	1201	107	45	203	56	57	25	33	97	62	56	26	66	67	32	23	38
ENSG00000002240	PRKC270	4055	3	5	2	0	2	0	5	10	0	7	15	12	0	0	0	3
ENSG00000002241	SIRT779	860	24	24	21	46	12	8	14	13	310	161	90	43	22	23	12	22
ENSG00000002242	VPS103	2475	23	5	17	24	6	120	125	33	25	23	24	1	2	29	42	10
ENSG00000002243	KCN474	1707	17	24	0	14	12	8	7	4	8	12	16	6	3	42	11	14
ENSG00000002244	TOMM770	1165	1	2	2	0	0	0	2	5	0	2	1	3	5	42	8	24
ENSG00000002245	CDC41	790	704	770	694	668	926	727	941	1004	906	542	909	700	914	777	757	1644
ENSG00000002246	SIRT539	1491	63	26	19	24	7	118	98	30	70	29	64	28	27	65	6	24
ENSG00000002247	SLC522	1356	52	24	30	11	42	22	26	35	94	44	78	19	63	80	49	18
ENSG00000002248	DRD313	1671	19	11	65	13	44	19	42	23	9	18	42	36	12	13	6	53
ENSG00000002249	UBE2324	1259	93	125	386	157	48	100	89	67	72	113	171	224	92	71	70	164
ENSG00000002250	PPP1R706	3391	1049	941	674	715	452	541	509	325	1563	1042	1092	1913	421	457	768	1299
ENSG00000002251	SMARC198	1876	9	6	15	34	8	37	37	20	9	5	21	16	18	31	36	26
ENSG00000002252	NR3C1	1770	288	364	354	233	136	127	263	298	261	84	77	76	57	71	36	102
ENSG00000002253	ADRB434	1784	31	7	34	15	28	4	23	41	27	6	34	52	22	21	13	13
ENSG00000002254	CCNB284	2544	239	224	189	326	252	631	262	447	366	149	177	276	625	278	276	491
ENSG00000002255	EIF754	1372	9	27	57	3	31	9	160	37	25	22	4	31	65	84	29	51
ENSG00000002256	DHX624	4335	2	5	1	9	1	3	4	3	9	0	2	0	21	6	3	0
ENSG00000002257	EZH731	2481	52	133	231	83	64	147	151	236	214	106	115	138	191	76	88	131
ENSG00000002258	EZH290	2421	60	117	108	108	69	22	127	36	125	117	109	80	147	95	87	79
ENSG00000002259	COPB101	2017	2	4	7	3	7	1	5	0	1	0	2	3	0	1	1	0
ENSG00000002260	PPP2R250	3224	24	18	25	30	38	63	7	11	17	17	17	30	35	33	60	43
ENSG00000002261	UGT515	3224	26	1	28	19	8	14	0	3	9	33	9	19	5	5	10	5
ENSG00000002262	KRT768	1325	2	2	3	4	3	17	4	1	2	0	7	4	32	30	13	45
ENSG00000002263	KIF679	3101	171	164	206	178	84	130	140	74	557	358	451	250	332	197	408	313
ENSG00000002264	BRD232	4290	2	0	1	0	0	1	2	0	0	4	2	4	0	0	1	1
ENSG00000002265	CUL423	2956	414	229	217	219	277	157	251	191	273	210	517	280	188	251	317	214
ENSG00000002266	DUSP429	2692	58	33	59	23	47	39	156	75	64	27	21	50	27	10	21	23
ENSG00000002267	UBE2818	625	7	5	26	14	14	4	11	19	13	12	24	26	28	16	17	40
ENSG00000002268	TOMM721	1700	2	1	0	2	1	1	4	1	0	1	1	5	2	0	1	0
ENSG00000002269	ARID550	2630	476	228	298	269	264	324	337	497	582	321	341	441	240	183	230	429
ENSG00000002270	ARF210	3093	110	129	334	298	277	421	400	209	382	295	251	292	442	236	424	758
ENSG00000002271	ACTN625	1477	5	2	1	20	25	21	4	0	6	5	4	5	3	1	7	8
ENSG00000002272	ANK819	1754	0	4	5	4	1	32	5	5	17	13	23	8	39	23	22	5
ENSG00000002273	ATAD885	2233	137	51	47	33	40	88	105	27	101	89	36	64	194	84	42	62
ENSG00000002274	UBE2797	1937	1	0	2	1	0	0	0	3	6	1	0	0	4	0	3	1
ENSG00000002275	PPP1R859	3500	7	6	4	13	0	0	0	0	9	2	1	0	0	4	0	0
ENSG00000002276	HDAC429	2011	126	111	138	67	83	104	119	68	35	39	45	16	28	28	48	14
ENSG00000002277	RAB11FIP418	1463	33	16	16	54	84	52	17	30	6	0	6	1	110	17	75	45
ENSG00000002278	GNA768	4370	558	434	321	168	293	188	409	264	670	347	283	688	302	167	185	406
ENSG00000002279	DUSP779	1498	261	236	138	354	126	230	377	98	184	239	209	246	255	116	165	180
ENSG00000002280	KIF344	2565	10	14	10	24	31	6	31	53	32	18	20	15	42	32	97	28
ENSG00000002281	ABC500	2250	56	40	49	79	35	38	22	95	18	41	37	61	41	63	75	60
ENSG00000002282	RAB11FIP517	1653	11	3	50	22	14	5	32	59	0	8	9	6	8	34	34	6
ENSG00000002283	RAB11FIP273	2260	120	134	107	138	75	62	94	107	333	115	61	269	224	73	53	269
ENSG00000002284	MMP542	1739	116	11	26	87	22	4	62	19	81	16	124	21	13	17	32	53
ENSG00000002285	MRPS847	6146	4	12	3	0	6	1	11	1	15	7	2	9	0	0	13	9
ENSG00000002286	SMARC739	1961	164	218	230	185	554	743	790	332	245	78	236	150	397	438	587	511
ENSG00000002287	KDM36	3125	430	189	293	687	314	235	295	316	453	564	377	379	304	313	249	316
ENSG00000002288	KCN686	1826	177	225	175	183	771	1243	1388	690	197	184	202	208	746	435	710	1121
ENSG00000002289	KDM320	2687	16	26	42	17	4	9	25	17	81	3	18	11	42	22	40	5
ENSG00000002290	HIST1H191	1699	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002291	OR204	1340	5	4	3	0	4	0	3	0	0	3	2	6	0	3	10	2
ENSG00000002292	USP567	1620	34	12	53	15	63	16	40	20	39	16	21	37	51	9	8	23
ENSG00000002293	KIF435	2285	97	177	118	112	140	78	201	121	245	176	93	337	96	231	106	126
ENSG00000002294	USP328	4468	2	3	1	4	2	1	4	1	0	1	2	1	0	1	0	1
ENSG00000002295	DHX3	1760	36	43	49	72	30	86	21	26	73	32	54	87	41	27	51	25
ENSG00000002296	H2AF92	3376	6	3	11	8	22	28	16	14	2	8	2	1	1	27	9	10
ENSG00000002297	CHRM793	1063	147	109	63	147	113	180	220	414	92	58	43	63	415	95	294	329
ENSG00000002298	MAPK471	854	96	177	52	94	113	77	115	75	87	79	87	46	65	74	49	29
ENSG00000002299	DDX644	1330	101	125	80	54	47	80	189	78	265	81	82	84	126	58	47	59
ENSG00000002300	FBXO292	1413	20	2	45	18	5	28	51	25	14	6	10	20	16	2	33	11
ENSG00000002301	ZNF306	1049	107	167	138	76	131	187	395	162	90	288	82	242	15	171	145	153
ENSG00000002302	ARF608	1080	29	7	1	5	16	22	21	7	31	4	11	9	2	3	12	34
ENSG00000002303	SUZ820	1562	42	16	5	24	8	14	12	20	17	20	28	9	15	15	14	28
ENSG00000002304	TRIM454	1651	43	82	77	55	140	171	220	89	52	176	43	122	113	166	39	207
ENSG00000002305	ADRB853	1436	0	0	0	2	0	0	1	1	0	0	0	0	2	0	0	1
ENSG00000002306	COL516	1303	1409	2364	2058	2402	742	1536	946	1225	1828	2064	1214	2107	1081	3043	2195	1017
ENSG00000002307	TMEM60	900	0	6	5	8	29	1	22	0	0	3	13	1	2	8	1	4
ENSG00000002308	MCL1	384	3	1	1	3	1	5	6	2	4	7	0	2	2	6	3	6
ENSG00000002309	TIMM391	2194	4	25	48	39	14	8	17	2	25	12	14	3	21	11	11	1
ENSG00000002310	DDX304	2536	191	154	215	149	185	199	253	325	202	99	113	296	363	141	299	374
ENSG00000002311	HIST1H71	2021	98	33	36	33	22	51	28	10	57	85	53	42	22	20	22	51
ENSG00000002312	DUSP259	1121	12	4	8	5	3	13	32	5	33	12	9	3	15	2	5	4
ENSG00000002313	SNX294	2053	110	181	260	138	75	94	120	120	405	88	184	244	193	96	115	134
ENSG00000002314	KIF771	552	173	187	190	72	197	257	199	246	209	111	153	242	369	266	225	486
ENSG00000002315	TRIM755	2917	229	226	264	104	75	98	84	97	497	272	119	242	120	62	109	46
ENSG00000002316	KRT645	2398	4	3	1	9	5	9	9	4	5	2	1	1	1	4	0	3
ENSG00000002317	TOMM575	2313	46	7	57	3	11	76	8	33	61	42	13	90	17	20	44	12
ENSG00000002318	ADRB403	3471	1	14	37	25	4	4	6	17	20	7	11	9	3	19	24	9
ENSG00000002319	CUL300	1741	1	8	2	29	9	0	5	4	18	46	30	6	1	3	7	3
ENSG00000002320	SLC460	1964	139	138	311	319	72	72	66	70	109	158	187	130	85	33	33	70
ENSG00000002321	RNF895	2223	44	16	38	50	22	9	17	11	53	45	5	36	26	23	34	26
ENSG00000002322	SCN742	3701	1444	824	1147	990	1554	1280	1370	1047	1876	1038	1047	1957	681	782	1598	459
ENSG00000002323	DHX650	4505	10	4	5	0	2	5	1	0	1	2	8	0	0	0	1	2
ENSG00000002324	ACTN515	1080	96	76	24	51	54	76	71	46	104	89	103	54	19	17	25	79
ENSG00000002325	PPP2R508	4239	0	0	0	0	7	5	1	1	0	8	1	0	0	2	5	3
ENSG00000002326	DDX690	3255	0	7	1	2	1	3	0	0	3	2	2	3	0	2	0	1
ENSG00000002327	H2AF586	2422	20	17	5	11	16	12	16	11	37	6	17	8	1	6	22	13
ENSG00000002328	PDK1	4188	46	74	27	34	77	72	59	168	20	39	12	48	115	69	100	125
ENSG00000002329	TLN792	1443	4	15	66	0	4	16	11	32	11	56	4	23	27	20	18	124
ENSG00000002330	ABC104	895	127	144	203	277	178	199	207	88	137	185	181	147	318	135	319	565
ENSG00000002331	DNMT250	1546	1	2	2	6	4	1	0	1	0	0	0	0	2	2	2	2
ENSG00000002332	TUBB232	4167	12	10	5	0	5	6	34	14	10	10	3	4	2	9	4	2
ENSG00000002333	USP560	2992	1033	499	554	466	773	639	664	804	453	366	251	537	526	988	575	614
ENSG00000002334	ARID469	2824	6	16	41	8	13	11	14	2	4	21	19	3	4	7	7	14
ENSG00000002335	RHO538	1639	8	1	2	19	1	1	3	3	1	4	9	6	22	16	77	5
ENSG00000002336	PRKC872	1818	173	142	403	247	389	159	166	206	291	78	139	157	258	231	240	257
ENSG00000002337	PRKC883	2652	45	32	93	19	6	13	26	29	66	9	46	32	16	35	34	30
ENSG00000002338	VPS258	1718	14	4	5	22	2	2	1	4	14	1	7	1	13	4	2	12
ENSG00000002339	KIF715	2150	39	136	87	209	74	40	48	46	112	90	71	87	73	42	44	70
ENSG00000002340	GABR279	2764	7	7	13	9	14	5	6	61	8	14	3	7	0	4	30	10
ENSG00000002341	SEC331	1463	18	11	12	18	7	30	20	11	17	5	6	48	8	23	9	7
ENSG00000002342	MRPL81	1369	335	402	645	502	448	192	150	162	922	659	427	921	229	304	345	285
ENSG00000002343	COL646	1861	17	33	9	1	27	10	14	2	4	13	18	19	11	6	6	3
ENSG00000002344	UGT698	1769	8	14	7	8	26	22	21	19	5	10	3	11	5	9	0	3
ENSG00000002345	DRD208	2047	259	132	204	109	75	183	64	130	185	96	93	217	155	120	170	185
ENSG00000002346	RNF7	2501	322	294	283	283	175	276	595	184	281	220	273	256	296	256	283	383
ENSG00000002347	H2AF222	3028	55	35	19	34	95	103	70	60	19	77	31	31	43	69	43	72
ENSG00000002348	ANGPT2	1971	16	44	16	29	44	36	18	41	15	5	32	2	21	18	40	28
ENSG00000002349	PXN475	1902	4	0	5	1	1	0	3	2	1	3	2	2	0	1	4	1
ENSG00000002350	RPL318	2019	0	1	2	4	2	1	1	0	1	2	0	1	0	1	0	1
ENSG00000002351	HIST1H783	3139	21	27	82	35	109	34	57	59	62	90	61	142	45	46	47	35
ENSG00000002352	TRIM716	1516	84	65	112	106	37	62	30	44	101	33	21	151	44	47	27	58
ENSG00000002353	DDX668	1651	29	40	5	23	31	9	4	43	45	5	6	0	40	7	52	3
ENSG00000002354	MRPL103	2632	1	19	0	0	10	5	24	4	3	10	2	6	0	0	3	2
ENSG00000002355	KIF90	1873	4257	2843	3054	2007	11262	9415	10957	12668	2319	2564	1067	4324	9494	7803	14199	7510
ENSG00000002356	MRPL417	820	566	490	369	343	626	358	942	761	444	556	347	761	966	1324	1268	1437
ENSG00000002357	TOMM701	979	49	20	65	16	60	24	60	26	7	5	19	11	38	63	26	58
ENSG00000002358	CD4	1909	473	310	639	243	236	273	381	291	117	50	86	103	60	56	89	99
ENSG00000002359	PPP1R210	1232	1	1	0	1	2	4	0	2	11	0	1	0	0	1	3	3
ENSG00000002360	TUBB563	3736	216	152	88	37	192	130	158	120	394	112	145	115	160	115	230	128
ENSG00000002361	UBE281	1768	63	61	240	127	123	141	216	155	290	134	292	145	66	101	113	114
ENSG00000002362	TRIM180	5381	33	18	12	25	20	11	32	23	56	23	30	50	2	6	10	65
ENSG00000002363	ANAPC715	1484	132	102	160	45	85	77	90	27	101	103	57	99	63	57	45	100
ENSG00000002364	RHO320	2012	87	29	36	86	103	75	155	51	73	61	16	95	107	56	104	89
ENSG00000002365	ARF534	3039	74	29	38	62	49	57	35	5	88	28	35	56	22	25	33	39
ENSG00000002366	GNA356	2281	108	27	47	15	20	49	108	22	29	24	20	36	29	42	24	43
ENSG00000002367	CACN470	1055	7	48	0	21	3	3	10	9	29	20	2	20	16	8	20	8
ENSG00000002368	DNMT578	1168	9	3	1	12	0	7	5	0	1	0	3	4	1	2	5	1
ENSG00000002369	SEC578	1447	41	13	30	29	0	5	3	10	6	28	22	10	5	16	6	14
ENSG00000002370	KRT636	1067	3	0	0	1	17	3	2	7	2	7	3	0	3	4	4	2
ENSG00000002371	ZNF215	2307	28	9	56	42	14	8	66	45	18	5	30	23	32	13	13	22
ENSG00000002372	DRD254	2400	29	4	9	12	5	8	3	6	8	5	4	22	5	4	13	2
ENSG00000002373	CACN585	3439	2771	4179	4567	3815	7749	8035	9331	4234	2925	3106	2811	2750	5571	7884	4980	5860
ENSG00000002374	PRKC809	1809	5	12	17	4	0	3	23	1	1	14	16	11	19	2	1	1
ENSG00000002375	SNX788	3137	37	44	23	29	7	19	9	19	21	11	15	30	25	15	14	24
ENSG00000002376	RAB11FIP452	735	7	10	9	7	8	1	4	5	20	5	7	12	6	6	6	3
ENSG00000002377	H2AF762	1894	32	20	14	5	144	263	58	65	38	0	28	2	300	29	371	154
ENSG00000002378	TGFB1	3213	256	127	316	286	194	497	557	396	1113	635	1205	1756	1024	741	1014	1205
ENSG00000002379	USP194	3713	398	499	387	349	513	482	768	483	161	94	132	138	319	182	192	114
ENSG00000002380	DRD328	1379	4	2	6	25	22	18	5	15	23	6	5	3	1	10	18	12
ENSG00000002381	HDAC481	6136	74	87	94	101	12	43	28	47	97	215	114	139	23	13	35	25
ENSG00000002382	RPS68	7240	608	1139	706	1005	277	525	389	314	2372	2108	1738	1092	1246	1660	752	903
ENSG00000002383	OR411	1337	9	12	22	29	21	3	11	2	67	35	85	79	9	6	15	12
ENSG00000002384	RAB11FIP331	2511	94	116	269	302	101	118	40	36	135	372	76	124	106	45	150	57
ENSG00000002385	ABC357	2792	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSG00000002386	COPB426	1259	3	1	1	5	32	38	1	2	6	6	2	1	20	4	4	6
ENSG00000002387	DUSP754	1976	816	529	577	451	417	613	560	502	418	625	796	941	509	295	592	694
ENSG00000002388	ADRB684	2629	33	26	18	42	22	57	62	69	30	34	24	30	46	48	103	46
ENSG00000002389	USP432	1915	8	8	0	2	4	3	6	4	3	2	11	9	5	0	2	3
ENSG00000002390	MMP190	1948	49	43	20	22	30	28	77	9	32	25	28	16	31	12	47	51
ENSG00000002391	PPP1R336	1705	15	17	30	14	15	8	34	23	28	12	6	22	17	9	16	46
ENSG00000002392	MMP438	2022	63	20	40	57	87	70	128	75	118	123	206	158	187	211	348	613
ENSG00000002393	SUZ418	945	1326	1157	1618	1069	1963	1099	1945	1593	1795	640	999	1342	1569	1150	1189	1463
ENSG00000002394	H2AF294	1488	2	4	1	1	14	3	2	18	9	23	1	12	7	1	46	7
ENSG00000002395	CACN737	1893	586	462	306	537	970	837	994	711	297	331	770	382	371	653	664	863
ENSG00000002396	DDX484	1339	686	420	854	457	165	306	289	189	931	661	759	564	227	273	205	213
ENSG00000002397	MAPK672	1835	64	52	66	103	7	14	42	39	125	73	78	71	60	24	57	29
ENSG00000002398	GRIN530	862	610	496	1472	561	536	513	294	461	950	674	679	671	566	243	520	605
ENSG00000002399	SLC313	3246	47	58	22	31	4	22	49	38	74	50	10	38	45	87	16	46
ENSG00000002400	COL125	1234	12	3	5	5	0	6	1	0	9	3	13	12	3	0	0	2
ENSG00000002401	RAB626	1982	19	19	57	84	59	165	68	63	65	76	50	57	94	36	122	91
ENSG00000002402	KCN67	1772	118	159	189	142	111	179	183	162	181	148	94	60	110	163	127	119
ENSG00000002403	SUZ851	3800	15	31	104	64	127	81	18	45	29	81	12	36	121	32	41	77
ENSG00000002404	MAPK261	1085	3	3	13	4	5	12	12	16	15	0	6	8	23	5	6	24
ENSG00000002405	SKP212	3276	163	226	138	194	149	237	157	444	114	112	143	142	390	164	210	149
ENSG00000002406	SLC548	2289	1770	2618	2821	2510	184	473	874	405	1338	531	545	1183	494	127	220	165
ENSG00000002407	KIF171	1382	48	21	70	24	76	43	135	49	48	8	2	33	14	46	38	147
ENSG00000002408	GNA433	1792	74	58	76	79	21	12	8	8	46	23	23	15	35	34	19	30
ENSG00000002409	CYP645	679	5	5	6	1	10	2	3	6	0	0	7	4	7	8	7	9
ENSG00000002410	MRPS827	2751	31	47	35	42	15	41	43	39	31	24	24	88	38	11	50	10
ENSG00000002411	RAB11FIP826	967	4	6	41	24	9	3	73	25	28	17	6	27	47	9	15	20
ENSG00000002412	VPS546	3044	78	8	51	34	23	100	146	81	42	6	33	32	47	18	109	49
ENSG00000002413	CDC799	492	40	35	48	24	34	10	13	36	55	57	61	64	18	6	3	30
ENSG00000002414	RPL563	2972	303	175	231	48	106	224	133	265	88	98	44	136	101	126	114	365
ENSG00000002415	RAB246	1344	2	38	13	52	16	10	7	1	24	5	4	8	13	3	11	84
ENSG00000002416	HDAC354	2217	42	9	47	41	42	47	33	58	68	54	34	60	16	31	41	44
ENSG00000002417	PPP1R79	1004	71	72	156	139	176	56	135	85	193	83	130	241	59	76	118	161
ENSG00000002418	FBXO389	1499	30	85	15	95	79	108	31	36	5	62	11	15	35	80	52	19
ENSG00000002419	MAPK698	1851	8	4	40	32	4	0	6	2	29	8	19	17	4	3	7	12
ENSG00000002420	PPP2R847	1046	98	96	127	45	123	99	47	121	66	221	87	154	148	196	135	404
ENSG00000002421	USP510	3668	24	10	27	4	6	36	8	18	26	21	31	5	6	7	10	27
ENSG00000002422	PRKC871	1199	193	154	308	274	186	140	129	227	248	160	222	121	189	205	261	108
ENSG00000002423	ARID173	2531	41	5	11	9	3	2	0	2	22	20	14	2	2	2	4	15
ENSG00000002424	DYNC179	1730	2	4	2	0	0	12	3	5	1	3	2	9	4	3	8	15
ENSG00000002425	PPP1R506	1949	8	0	2	5	18	9	27	9	5	8	3	6	1	4	2	1
ENSG00000002426	SMARC295	4383	10	21	45	35	13	20	30	20	20	28	18	20	60	37	10	11
ENSG00000002427	SIRT109	1422	27	1	0	9	1	2	7	2	7	0	26	2	0	1	3	5
ENSG00000002428	HDAC294	2270	3	1	1	0	2	7	2	4	0	0	0	3	1	0	6	3
ENSG00000002429	SPTB471	2936	42	37	122	43	96	69	73	74	84	100	35	82	64	114	91	50
ENSG00000002430	ZNF447	2637	104	78	242	38	45	30	88	48	82	119	62	53	38	53	37	36
ENSG00000002431	TIMM535	1629	2984	2120	3219	1473	2171	2418	2569	2456	1709	2163	3059	2070	2941	2082	1606	3816
ENSG00000002432	MMP196	1053	131	101	259	218	137	175	203	199	144	86	104	106	294	349	270	457
ENSG00000002433	PRKC691	6565	12	8	40	18	45	71	8	12	12	38	2	18	12	44	93	31
ENSG00000002434	UGT339	644	177	59	255	170	110	57	56	61	166	167	250	166	79	54	57	44
ENSG00000002435	TRIM441	2742	15	9	9	10	31	18	55	9	8	10	6	11	10	41	7	3
ENSG00000002436	GRIN562	1501	5	4	2	6	0	5	5	5	9	9	27	9	5	1	2	5
ENSG00000002437	SKP486	2068	182	180	206	201	510	596	308	355	168	78	294	159	557	201	446	393
